dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.010389734115854301,0.003417705443690352,586.4634000940391,0.027066600413560453,3.995450156637366,2.891504153725508,0.12695295736341705,140.8873269928297,38.47850558975767,0.3752866215064871,0.052301220694571784,2146.8113614124168,756.4034424255937,0.16754762499539638,0.019652882871878975,0.46526362618674755,0.2714626966731019,14.162063582852813,1.9224058523751903,2.684299391929837,-0.015805550302483942,0.06543225528395832,-0.024258769748941686,0.05213525415207436,-0.3760488458886382,0.6108021344510285,0.01706251449910797,0.17465127670293698,-0.029216622564378694,0.05008203515093751,0.059089133197505736,0.07424354241408974,0.3473991407851906,0.13723336324415086,0.13454036300020433,0.13009318992048097,0.12133668769235706,0.17854629538174105,0.18802051897528968,0.15597936106282287,0.1777653722843629,0.15431868490116277,0.13424227142970532,0.13430975503849238,0.135122125192547,0.06890640526241996,0.12876792086503047,3809.077619181295,988.80647122908,8759.66712302377,1160.0427302304167,7.019603513112709,3.0942881675706584,0.28315392239392,0.7808770879028537,0.017189160774614683,3276.3287318736193,203.51599857516317,5.017809084230135,1.0219449066917927,8.359719906055581,2.706238591119225,0.22299975341871536,0.08811987533791821,0.4765406322712199,0.12399739076179259,-0.02572083961968653,0.10465513680264507,Class 3
0.04695228138553188,0.04738475545433804,635.7537069474487,0.026376505955103678,1.829083907050006,2.7071430166732897,0.07434150012197296,122.83655782202118,12.807662375245247,0.2577485564806914,0.08529261607271268,1700.1258527539003,775.7293015938184,0.13541821899481976,0.044674747263364345,0.36247837650717485,0.18361863619634702,17.511861013249323,7.258106367932886,3.0325508647985955,-0.04427047051564789,-0.035998478618416735,-0.0680702490501896,-0.014352867829289823,-0.6335068073169021,0.4986425951554111,-0.00012601962736918937,0.20568733798605882,0.004137716016777655,-0.022451041955419276,-0.09836938547738307,-0.0008467751597541831,0.5546290174785472,0.13430546604390783,0.14167969676236733,0.1375403104690401,0.12975851939277708,0.2589260076865117,0.21264194482839996,0.1981614657486431,0.17940279870129797,0.1639681480686878,0.15660579934510724,0.15085498290456967,0.1318421342701745,0.044767659686748375,0.12344828611761165,2790.1289769736427,1314.2411455683302,8366.756015217385,2682.2117924351933,15.14617133604904,3.556315777741051,0.7588212364204399,0.6708491722376471,0.08433515250354182,3272.455390759991,489.7558933370507,5.164913917567622,1.3693074157952299,44.99339603424697,61.32056212214852,0.30239143781126876,0.32306168231398524,0.46473996159577796,0.1776099600150321,-0.0326665574607499,0.07760282130180668,Class 3
0.015065214933125563,0.007385991973390188,165.20713331933646,0.01436256208731503,2.861029987503536,2.487068348156546,0.31740622569807014,153.32691065215465,31.414909590590668,0.28569116980574744,0.057641185064563845,1698.8687846013559,319.5550531611072,0.13763485300403477,0.02522275186709693,0.44502719472290997,0.426110699074798,18.433649636915746,3.2695141949957223,2.626809255640939,0.059061651222345274,0.16913886833886543,0.07818014622466797,0.09060127050997113,-0.2002173201280718,1.0878682260845725,-0.1575898279334017,0.5696424255804653,0.18034933169713274,0.10339546288433048,0.19491711306125659,0.16567170631527572,0.33794751826136116,0.1346299478997022,0.13153558912840013,0.1295848108296412,0.12395250308512269,0.14657669484677702,0.19278353908099982,0.17195735556231237,0.1895217763796405,0.13600912069808227,0.14669009760918905,0.12543056236642608,0.13919402416240745,0.05266114882095266,0.1471754900212538,3082.651027238645,385.392856069522,7270.986117184526,1641.837202537935,4.259056764727572,3.7082234777552023,0.3518552708370013,0.6946513452152471,0.05300993534285441,3309.2181777272667,291.31660430407305,4.721092179389786,0.7409353061970675,6.440422185720166,2.1758659904331497,0.17298654191175836,0.09022394395906332,0.6733393598779006,0.09176899908337074,0.07706762727629488,0.0998781999732442,Class 3
0.0241945541080425,0.004976884067151017,404.68751165465943,0.01965199600553364,4.869932930260495,2.8936026859753188,0.18519798520226766,120.0566424342805,22.033069693793898,0.11761930195169074,0.015618554153347397,1035.7383071822667,102.73957074627478,0.08989634498404403,0.011527503313620333,0.4519625070813925,0.5729085145714624,27.42716432304833,4.014512197627585,4.043027131954492,0.09017787371676436,0.04999522146983674,0.10598049382538413,0.0898838950514669,0.48444165656429716,0.8436040692706742,0.434936862004516,0.3309706680888784,0.1750124631875675,0.16526946114494456,0.14609944253396548,0.11320048506711652,0.4713708074438487,0.12757167553330392,0.1456482611433496,0.15260523899163186,0.14334636354937888,0.17831042846077216,0.1939991132092952,0.1626082052649378,0.2098500681789452,0.1880210170663707,0.16976206790677648,0.13496191270968574,0.13134816976846822,0.03712821298221079,0.10543151139367186,1025.5478679914577,188.56083376391405,5362.069618143866,1116.9404025987328,14.392321701468573,4.738733382254701,0.36330193340774425,0.6111094746252718,0.017532502451130527,2821.674288308615,186.58136500544865,4.661192695823448,0.5259427097137257,15.68664651157625,4.153900509806474,0.2659063401274272,0.12255367762106208,0.44035569868376556,0.12615303517933527,-0.020821090967137308,0.09249296536551123,Class 3
0.014859209338889488,0.005202577235322417,452.9035534648251,0.01899818333507414,5.185371258337083,2.1477008687746393,0.17615607314509035,145.66419772868284,40.04035688790858,0.3120213810907137,0.06113637127262266,2248.6913337629526,365.6753698918681,0.20163426468944695,0.026342067000333272,0.45591265533214814,0.47623543402970714,9.218234704400452,1.8925675348552375,2.7835609997870883,0.06431338858262041,0.0976840233638552,-0.04157520910382651,-0.03398944537789403,0.07837917650398192,0.5734193348674675,0.3777701846522584,0.15570147600748216,-0.04116670293243757,-0.003400038542801652,0.037793285598510556,0.042733465738118905,0.47522023500899996,0.15051899898770224,0.1394920336664814,0.13619378923302583,0.15832200204344932,0.2764082383574467,0.3087681998035335,0.18397632002781758,0.17245831982823986,0.16590729523365538,0.16213231934370473,0.15028651856291425,0.1369345171181981,0.03698763491206429,0.10572891297873831,4743.796763226272,1224.166338583363,11657.21092463416,848.3842967230762,5.538880806825257,2.4950168065263925,0.33987072349338715,0.7394724926211802,0.03851127918098294,3895.631719756329,230.31153215107298,5.287748747827459,1.3321690577887892,12.215258581498212,5.968352019729375,0.2882246661259764,0.14951061258824985,0.44749563998021996,0.14194692957802718,-0.02637612367918656,0.1017629068295366,Class 3
0.006918228270172401,0.0011996858584177217,306.8782956126111,0.04096002925919766,5.28212662940129,3.9778158044880625,0.4664526119097846,118.27422540605139,20.107695688068674,0.523233932491012,0.0728623275044459,3185.0961224342495,1616.31174596931,0.24903567531160906,0.020982175084246334,0.4746220684468657,0.3796398092171447,8.371010208479877,0.9103816212816139,2.165736802943113,0.08538525874698973,0.3221260145240506,-0.0065238483621724505,-0.04820530930037241,-0.29846414610805433,0.7488003002817738,0.36637073049468416,0.23214448080324787,0.06905630837670808,-0.06957516246153544,-0.02279525665403137,-0.17170093009314857,0.38775866275385895,0.13307564911409608,0.14288141593206766,0.12289332429294089,0.12311745391917216,0.17640331440711077,0.19683761151675624,0.18354172365916793,0.17620783834926346,0.1802187166515109,0.14147073013861072,0.13812384253518017,0.14468423508294712,0.044000370668934925,0.11672111941275456,6239.014608131797,1748.6458332520183,12116.726454983382,1213.506680169319,3.406331175715639,2.2592092665455468,0.18430446664379876,0.8292159974494735,0.017794723063150195,3877.450922498387,153.72259818876748,5.098169422098498,1.062059231550323,5.880557901514408,1.4771650730400243,0.2592450827926691,0.10638039824768039,0.5586126315117257,0.13112520757200513,-0.06317770728252431,0.10654034479622583,Class 3
0.010791048458231683,0.006309826471746252,644.92753142338,0.021564897928180445,2.9213832858940165,3.2542319733332015,0.12616195519382356,102.6328743082606,18.6413749537111,0.37552528754166,0.11174939792622679,2669.7323120553533,1183.8429276631775,0.2047207720311133,0.05669033849642814,0.40664498828252954,0.679634958107334,10.365646016128323,3.6225360513646114,2.639482731982172,0.13122426086037173,0.14010944030160705,0.19796565749959916,0.14193316876688358,-0.048331030773989175,0.30170057558925006,0.06189604035029201,-0.006612358955341763,-0.14163022703357686,-0.07344397608947559,-0.04276476163512412,0.08307161803059858,0.5499764209012135,0.219935753929213,0.18942114831555665,0.24666348637133906,0.18798903751746726,0.2977781891991299,0.35619870906511086,0.26507028330598437,0.25466294394389405,0.24187497864025845,0.3467237611365527,0.24942910292575987,0.19625972150526894,0.06808150833400951,0.12471521579927655,5175.805039381107,2198.63280177802,12082.068315375884,2647.8905352237916,3.131020925566106,2.634220375194209,0.6027701407719287,0.7572562583137241,0.05464326299763205,4074.497872960005,497.48266531504487,5.402009642338788,0.975338296874766,9.93368538774527,6.648877083842021,0.29116114898813317,0.2376194338592515,0.4884146521704658,0.13031214333029822,-0.03373382756152467,0.08714989056614426,Class 3
0.028376647741611735,0.00777946086563862,436.29239357754096,0.014339887664120733,7.421523888424306,2.6194705784613412,0.1425853712661936,123.02712454799052,37.29893584790857,0.04888064746872575,0.01864341519487389,649.600742464602,157.0112431517907,0.04723598021360363,0.01691612875966032,0.3888086733828729,0.36650072158460123,46.25851355615541,14.095739790317497,4.819095711451812,0.02889554808409959,0.10350654923899234,0.06933775418255927,0.0470561220111478,1.2432809159335314,1.1268281194761256,0.5042152498641665,0.2479649229638654,0.08383154311394718,0.025455154430700275,0.0016427192166109592,0.029026304700703585,0.8702734717799921,0.16217334216404544,0.16185184106343262,0.1468361163308973,0.1323574792578263,0.5729670956649326,0.355039524678987,0.22187612820739147,0.24651378888211847,0.22191418699102983,0.21705758096523173,0.15893677572268106,0.16042475857851374,0.05332890105637722,0.10987394155259647,400.23320008970416,124.53733255618431,1707.566538817383,1480.9488484300257,23.06824636397767,6.400433539999316,1.0224276705581798,0.5167775791080905,0.03444236860068265,2584.8252186879595,359.9869829271161,4.818638624005408,1.674188054841681,25.70647154186979,9.101522350890468,0.31062360015414825,0.1451909352683692,0.44649421703474235,0.12881204362087145,-0.022022655355346015,0.09850532508457979,Class 3
0.0655366631144854,0.03194013488808795,389.4937338045887,0.014625821768069844,3.730342394682965,2.853143252628074,0.23452290817100804,128.27487423148898,34.294291570213964,0.15188682631396744,0.03653848086181912,1224.9625642340634,289.98469654389726,0.11383432872571074,0.028944848984636545,0.40602030063256644,0.6196214819015798,17.943433949332526,5.597318475662843,2.785963647701125,0.031784789498857526,0.024039205559497772,0.05980316137607827,0.06603136140192643,0.4641028892000226,0.7343466637694083,0.33907498427239724,0.3078190317145547,0.15437672582217565,0.18987205295006307,0.118556152439615,0.12172326100987933,0.35051427173291955,0.13494502238950148,0.12912013143701773,0.11722578469020571,0.11369227502865789,0.1648659108155757,0.209203912435738,0.1415263328166954,0.15436690326243804,0.14661215006103315,0.1575453614240919,0.1416019257961887,0.1395945486591553,0.04700066334381791,0.11857034941371865,1524.129086266356,810.8990578199965,8318.818506169218,2027.1740885680554,95.03283733925664,3.720621113885838,0.5976398115589348,0.5735009285444266,0.050742498350254794,3158.5680615247375,397.5779481326053,4.864644578527621,0.9753049790971474,48.62572844536497,31.35267389580217,0.35064592664327016,0.23936790081735976,0.48162656430184825,0.12542428611794906,-0.01434191213240488,0.0907349876900457,Class 3
0.013273083300045622,0.005772289220014047,514.9324718127684,0.019616253676628108,3.2553483623585224,2.8474688025829167,0.15371948633389151,96.09626040890737,33.21861475033731,0.4815344106342768,0.09984105345877385,4026.3315883576897,803.6702906337133,0.3275192302689234,0.05210290251077141,0.46485589449790976,0.39521136255859496,3.909977161893701,1.0933866859007233,2.2305362065061,0.06818927834893132,0.027095229370795445,0.03359043498755786,0.0488056214631301,0.41899567928466497,0.20728855697525062,0.18444450778001495,0.14938496088992018,0.06412139320458608,0.09270182385087483,0.13152346783074564,0.06719631838444529,0.5524458756512733,0.15159213523413725,0.15506417539036607,0.13614134073018486,0.13362806685472753,0.20224532678959553,0.19679194476795034,0.17690601320913643,0.1763800928878758,0.18341163206980307,0.1536795371399156,0.15576885895884987,0.15041571235928053,0.044257685836109006,0.10081417819113683,9933.511800872928,1410.260034186523,14626.165975579552,798.4902271733151,5.614750935983663,1.326064799392695,0.3553127428572507,0.8312425464087236,0.04461351776594794,4942.155124736048,291.5395076386077,5.182018849033206,1.2475741448864432,11.452645321480116,5.828323396568439,0.2593666042289088,0.1613182557617621,0.4047976705734709,0.11265874887122296,-0.018215937311214372,0.08471682282054198,Class 3
0.021180247547879602,0.014734459669154116,628.6475811031685,0.022715001408128748,3.192089722023236,3.393079427729984,0.18094765911057265,98.48014373012134,25.710181999439037,0.594339807339954,0.102578810071907,4883.249745844763,827.949837639432,0.3518659317075546,0.06159278137911453,0.4525734840795247,0.37235474952648884,3.416480896944751,0.8362073719338525,1.1211258136831512,0.09542087239409919,0.03947018033252202,0.05480882502698771,0.06193664563127235,0.3368310464816432,0.24705347220461096,-0.04779934180700197,0.09598965602714737,0.06828877187746404,0.03702945194719644,0.04409730091323262,0.013312943795039417,0.5296688246420291,0.1887241520559347,0.1644170097020263,0.15327869607013406,0.15226493464572094,0.2298792574899451,0.2554927155960955,0.19550452046714623,0.19981543697082466,0.19642398465584268,0.15710080041538158,0.17522375916756072,0.171807300438132,0.06874886660293075,0.1230987776686325,11015.144379561154,1662.4916175947806,15640.794743664215,949.5784051355597,23.97128164477966,1.108763948981302,0.29047387715076195,0.8421123686967515,0.05084829265230116,5048.435146963338,458.60636055738723,5.178156507957958,1.173081535049283,21.293043516240544,17.407992038941146,0.2927699311122647,0.2634332871466728,0.3190588147568001,0.14043795014183444,-0.020992431849295126,0.08176255409654598,Class 3
0.021339509555386174,0.00480366106396251,456.1533820634956,0.015066818904387566,5.056097926512857,3.6010276215219488,0.15084052798502487,124.72063465762662,23.106828182048037,0.30744047587132467,0.04076438430948558,1864.3147996899302,233.54803493080198,0.13892907688865896,0.02022249504482186,0.46949957741646836,0.40195474334918935,13.275559121082477,2.809643935841916,2.83403086680722,0.05266339159008653,0.07645623959691064,0.06189286026398198,0.03769647713881271,-0.04219049441757372,0.5954136467908261,0.1747346016004407,0.3020358262361057,0.10626077818737645,0.20176430736832524,0.036129566476051936,0.11846951962835828,0.38165183638852196,0.1518498268526508,0.1465892457187539,0.14663867313294593,0.14424525196418297,0.17009111613190417,0.2031697352568934,0.1700937392572757,0.1788184562573697,0.1650758326710934,0.1658064982251495,0.14165383648005334,0.16259691393461978,0.06590388732626548,0.13963814797745844,3684.24849036686,676.4690585375093,8741.886337647424,956.3765481219859,17.189247706612647,2.9404432969176204,0.3508109601178991,0.7447941973564005,0.02181765444916005,3075.254063238096,234.9596495522588,4.823004370881483,0.643245511424084,17.326674235427525,4.488033992443476,0.31805042439648024,0.14557647240804333,0.46676729421491653,0.12987904367061395,-0.028474916976026405,0.09955372225262912,Class 3
0.02019282571702858,0.004160790488233847,581.9481668220689,0.016588358563508553,6.0842314758015945,2.92120100280984,0.18956819327383603,132.770118075379,24.602552191577654,0.2592131814955672,0.03125944882043434,1695.0849077818243,152.58197650480602,0.13833436661028864,0.016864364396475685,0.45534034640671645,0.4193544746323046,15.452927562613665,2.059935519720618,3.3171286294421956,0.12687613966411312,0.12397826355502015,0.1138665293946681,0.1170601233201713,-0.5677273675117052,0.2657972694880974,0.3436464916597379,0.1794315462128182,0.22608272090044673,0.27647353125841057,0.05821255391669308,0.1573446687921713,0.40883967940199234,0.14431186890598144,0.138070452269506,0.1368793785618014,0.13113804229702059,0.26953427598790647,0.19947603375622128,0.16866224577370167,0.18714920867758186,0.15962793654972698,0.1661319942793674,0.15571862833318054,0.15325100005458658,0.053540689338648674,0.12034970870487514,2580.16289572719,369.2572299821453,8735.765132549734,925.4582658170156,17.98964070288137,3.366197965095142,0.24133428367829318,0.722146353798879,0.0184303096827971,3159.0160889961307,200.75221148689278,4.829924149991939,0.47359940439306136,15.444661995530424,4.00925661669717,0.26320637075233605,0.097816184627025,0.468901425966778,0.13481982942596615,-0.04687989275125894,0.09727434511687118,Class 3
